Achilles
MiniBooNE Flux
units: cm^{-2}/50MeV
  lower edge      upper edge    value        error
  0.000           50            1            0.0
  50              100           1            0.0
  100             150           1            0.0
  150             200           1            0.0
  200             250           1            0.0
  250             300           1            0.0
  300             350           1            0.0
  350             400           1            0.0
  400             450           1            0.0
  450             500           1            0.0
  500             550           1            0.0
  550             600           1            0.0
  600             650           1            0.0
  650             700           1            0.0
  700             750           1            0.0
  750             800           1            0.0
  800             850           1            0.0
  850             900           1            0.0
  900             950           1            0.0
  950             1000          1            0.0
