Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          1.29121e-08              4.89602e-09  
  0.5             1.0          2.19059e-08              2.30251e-09 
  1.0             1.5          2.23450e-08              3.40763e-09 
  1.5             2.0          2.70454e-08              3.53409e-09 
  2.0             2.5          2.06952e-08              2.25129e-09 
  2.5             3.0          2.06763e-08              2.42798e-09 
  3.0             3.5          2.10683e-08              2.84614e-09 
  3.5             4.0          1.88609e-08              2.16477e-09 
  4.0             4.5          1.95614e-08              2.62813e-09 
  4.5             5.0          1.85201e-08              2.41226e-09 
  5.0             5.5          1.82437e-08              2.23887e-09 
  5.5             6.0          1.64469e-08              1.79088e-09 
  6.0             6.5          1.60847e-08              1.94966e-09 
  6.5             7.0          1.52656e-08              1.69610e-09 
  7.0             7.5          1.38283e-08              1.35060e-09 
  7.5             8.0          1.47048e-08              1.58668e-09 
  8.0             8.5          1.29192e-08              1.32056e-09 
  8.5             9.0          1.28393e-08              1.31719e-09 
  9.0             9.5          1.27927e-08              1.34199e-09 
  9.5             10.0         1.07389e-08              1.03965e-09 
  10.0            10.5         9.57394e-09              8.22471e-10 
  10.5            11.0         1.01244e-08              1.09797e-09 
  11.0            11.5         9.23199e-09              8.54197e-10 
  11.5            12.0         9.19130e-09              7.97043e-10 
  12.0            12.5         8.99241e-09              1.02590e-09 
  12.5            13.0         7.24768e-09              6.62683e-10 
  13.0            13.5         7.62504e-09              8.60067e-10 
  13.5            14.0         7.08308e-09              7.50209e-10 
  14.0            14.5         8.07749e-09              9.13330e-10 
  14.5            15.0         7.40003e-09              7.90002e-10 
  15.0            15.5         5.95970e-09              6.60166e-10 
  15.5            16.0         5.37327e-09              6.37790e-10 
  16.0            16.5         5.67002e-09              5.69237e-10 
  16.5            17.0         5.75276e-09              6.05071e-10 
  17.0            17.5         4.75583e-09              4.69308e-10 
  17.5            18.0         4.91462e-09              4.73822e-10 
  18.0            18.5         4.52102e-09              4.83555e-10 
  18.5            19.0         3.99899e-09              4.59008e-10 
