Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          1.76190e-08              4.99385e-09  
  0.5             1.0          2.44680e-08              3.51855e-09 
  1.0             1.5          2.47072e-08              2.89774e-09 
  1.5             2.0          2.89681e-08              3.32006e-09 
  2.0             2.5          2.61259e-08              3.28824e-09 
  2.5             3.0          2.44944e-08              2.21934e-09 
  3.0             3.5          2.48429e-08              2.39638e-09 
  3.5             4.0          2.43176e-08              2.52919e-09 
  4.0             4.5          2.10516e-08              2.51999e-09 
  4.5             5.0          2.60835e-08              3.01711e-09 
  5.0             5.5          2.18616e-08              2.52578e-09 
  5.5             6.0          2.16677e-08              2.18330e-09 
  6.0             6.5          2.57614e-08              2.35975e-09 
  6.5             7.0          2.50689e-08              2.09622e-09 
  7.0             7.5          2.11863e-08              2.31704e-09 
  7.5             8.0          2.06424e-08              2.18180e-09 
  8.0             8.5          1.85665e-08              2.02819e-09 
  8.5             9.0          1.86202e-08              1.54212e-09 
  9.0             9.5          1.95591e-08              1.94561e-09 
  9.5             10.0         1.76432e-08              1.77098e-09 
  10.0            10.5         1.87612e-08              1.73812e-09 
  10.5            11.0         1.69269e-08              1.64820e-09 
  11.0            11.5         1.58311e-08              1.43773e-09 
  11.5            12.0         1.39587e-08              1.43410e-09 
  12.0            12.5         1.38259e-08              1.46578e-09 
  12.5            13.0         1.40874e-08              1.50746e-09 
  13.0            13.5         1.31638e-08              1.33619e-09 
  13.5            14.0         1.37870e-08              1.27013e-09 
  14.0            14.5         1.15823e-08              1.16554e-09 
  14.5            15.0         1.12263e-08              1.15352e-09 
  15.0            15.5         1.06683e-08              1.04626e-09 
  15.5            16.0         9.92776e-09              1.00327e-09 
  16.0            16.5         9.34423e-09              1.05308e-09 
  16.5            17.0         1.12915e-08              1.20712e-09 
  17.0            17.5         9.80136e-09              1.25330e-09 
  17.5            18.0         9.06855e-09              9.92634e-10 
  18.0            18.5         8.86490e-09              1.03589e-09 
  18.5            19.0         8.36086e-09              9.72166e-10 
  19.0            19.5         8.55646e-09              9.72652e-10 
  19.5            20.0         8.61397e-09              1.11757e-09 
  20.0            20.5         7.56870e-09              8.82890e-10 
  20.5            21.0         6.44012e-09              7.31497e-10 
  21.0            21.5         5.86709e-09              6.84856e-10 
  21.5            22.0         6.72339e-09              7.47258e-10 
  22.0            22.5         6.73427e-09              8.96305e-10 
  22.5            23.0         5.61338e-09              6.81229e-10 
  23.0            23.5         7.48926e-09              1.19248e-09 
  23.5            24.0         5.58542e-09              7.45512e-10 
  24.0            24.5         5.27728e-09              7.72463e-10 
  24.5            25.0         5.02430e-09              7.30882e-10 
  25.0            25.5         5.21990e-09              6.88841e-10 
  25.5            26.0         4.73437e-09              6.93236e-10 
  26.0            26.5         4.49716e-09              7.17333e-10 
  26.5            27.0         4.29554e-09              6.46536e-10 
  27.0            27.5         3.39322e-09              4.52225e-10 
  27.5            28.0         4.26814e-09              7.00039e-10 
  28.0            28.5         4.63139e-09              7.36584e-10 
  28.5            29.0         4.98407e-09              9.45012e-10 
  29.0            29.5         3.11544e-09              5.42876e-10 
  29.5            30.0         3.99330e-09              6.73780e-10 
  30.0            30.5         3.52805e-09              5.75655e-10 
  30.5            31.0         3.17487e-09              6.32956e-10 
  31.0            31.5         3.14783e-09              5.58551e-10 
  31.5            32.0         3.88983e-09              8.19598e-10 
  32.0            32.5         2.82322e-09              6.29469e-10 
  32.5            33.0         2.96346e-09              5.53955e-10 
  33.0            33.5         2.84603e-09              5.30597e-10 
  33.5            34.0         2.86399e-09              5.62864e-10 
  34.0            34.5         1.79767e-09              3.19054e-10 
  34.5            35.0         2.92871e-09              6.11110e-10 
  35.0            35.5         2.03388e-09              3.91678e-10 
  35.5            36.0         1.95052e-09              4.11569e-10 
  36.0            36.5         2.13542e-09              4.12945e-10 
  36.5            37.0         1.43981e-09              2.80138e-10 
  37.0            37.5         2.00258e-09              4.19522e-10 
  37.5            38.0         1.16572e-09              2.04191e-10 
  38.0            38.5         1.48393e-09              3.10362e-10 
  38.5            39.0         1.25753e-09              2.26790e-10 
  39.0            39.5         1.08996e-09              1.87095e-10 
  39.5            40.0         1.03306e-09              1.84833e-10 
  40.0            40.5         1.04339e-09              1.69585e-10 
  40.5            41.0         9.56211e-10              1.44665e-10 
  41.0            41.5         1.04021e-09              1.67298e-10 
  41.5            42.0         7.11324e-10              1.05182e-10 
  42.0            42.5         5.47198e-10              8.78842e-11 
  42.5            43.0         1.06189e-09              1.85563e-10 
  43.0            43.5         4.05144e-10              8.30886e-11 
  43.5            44.0         4.31938e-10              6.62672e-11 
  44.0            44.5         3.65312e-10              6.51182e-11 
  44.5            45.0         3.62286e-10              7.38777e-11 
  45.0            45.5         2.17029e-10              3.48650e-11 
  45.5            46.0         2.28015e-10              4.56557e-11 
  46.0            46.5         3.46128e-10              6.39369e-11 
  46.5            47.0         4.93943e-10              8.96671e-11 
  47.0            47.5         2.13753e-10              3.87526e-11 
  47.5            48.0         3.31967e-10              6.23300e-11 
  48.0            48.5         1.36696e-10              3.12208e-11 
  48.5            49.0         1.63226e-10              3.78783e-11 
  49.0            49.5         1.48376e-10              3.34254e-11 
  49.5            50.0         1.45039e-10              3.41745e-11 
  50.0            50.5         1.46929e-10              4.02579e-11 
  50.5            51.0         1.81975e-10              4.57467e-11 
  51.0            51.5         1.38491e-10              4.25815e-11 
  51.5            52.0         1.28308e-10              3.18848e-11 
  52.0            52.5         8.98766e-11              2.40726e-11 
  52.5            53.0         6.79387e-11              2.17854e-11 
  53.0            53.5         6.74499e-11              1.64296e-11 
  53.5            54.0         8.78074e-11              1.80566e-11 
  54.0            54.5         1.00908e-10              1.77433e-11 
  54.5            55.0         8.12970e-11              1.89043e-11 
  55.0            55.5         7.87907e-11              1.61180e-11 
  55.5            56.0         9.56768e-11              2.00747e-11 
  56.0            56.5         1.20745e-10              2.71539e-11 
  56.5            57.0         3.02172e-11              6.52714e-12 
  57.0            57.5         1.17826e-10              3.17238e-11 
  57.5            58.0         1.21184e-10              2.42589e-11 
  58.0            58.5         7.47081e-11              1.41937e-11 
  58.5            59.0         5.40806e-11              1.43616e-11 
  59.0            59.5         6.53994e-11              1.31474e-11 
  59.5            60.0         6.22275e-11              1.68003e-11 
  60.0            60.5         5.22332e-11              1.24009e-11 
  60.5            61.0         7.69965e-11              1.94654e-11 
  61.0            61.5         6.37437e-11              1.88066e-11 
  61.5            62.0         1.86202e-11              7.98721e-12 
  62.0            62.5         4.78746e-11              1.70703e-11 
  62.5            63.0         8.28044e-12              3.26125e-12 
  63.0            63.5         8.22929e-12              3.24111e-12 
  63.5            64.0         1.75539e-11              6.96784e-12 
  64.0            64.5         0.00000e+00              0.00000e+00 
