Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          2.57268e-06              3.50952e-07  
  0.5             1.0          6.53210e-06              6.73438e-07 
  1.0             1.5          1.69721e-05              1.27415e-06 
  1.5             2.0          2.51453e-05              1.79693e-06 
  2.0             2.5          3.31235e-05              2.42111e-06 
  2.5             3.0          4.07319e-05              2.84533e-06 
  3.0             3.5          4.27611e-05              2.70913e-06 
  3.5             4.0          3.41954e-05              2.22865e-06 
  4.0             4.5          2.04086e-05              1.76663e-06 
  4.5             5.0          1.10596e-05              1.08774e-06 
  5.0             5.5          6.78507e-06              5.79456e-07 
  5.5             6.0          4.86896e-06              3.95314e-07 
  6.0             6.5          3.94903e-06              3.33253e-07 
  6.5             7.0          3.34018e-06              2.91980e-07 
  7.0             7.5          2.90956e-06              2.56603e-07 
  7.5             8.0          2.54650e-06              2.23991e-07 
  8.0             8.5          2.28787e-06              1.99597e-07 
  8.5             9.0          2.04961e-06              1.78813e-07 
  9.0             9.5          1.85345e-06              1.60832e-07 
  9.5             10.0         1.69827e-06              1.46273e-07 
  10.0            10.5         1.53642e-06              1.29843e-07 
  10.5            11.0         1.41473e-06              1.18528e-07 
  11.0            11.5         1.28130e-06              1.06019e-07 
  11.5            12.0         1.18419e-06              9.81789e-08 
  12.0            12.5         1.07290e-06              8.79123e-08 
  12.5            13.0         9.88757e-07              8.11143e-08 
  13.0            13.5         9.06115e-07              7.34427e-08 
  13.5            14.0         8.42301e-07              6.77211e-08 
  14.0            14.5         7.60841e-07              6.12885e-08 
  14.5            15.0         6.94909e-07              5.56397e-08 
  15.0            15.5         6.19462e-07              4.98119e-08 
  15.5            16.0         5.78754e-07              4.65579e-08 
  16.0            16.5         5.31736e-07              4.30023e-08 
  16.5            17.0         4.75759e-07              3.81190e-08 
  17.0            17.5         4.40441e-07              3.57784e-08 
  17.5            18.0         4.02552e-07              3.26242e-08 
  18.0            18.5         3.71215e-07              3.07699e-08 
  18.5            19.0         3.40375e-07              2.87312e-08 
  19.0            19.5         3.16818e-07              2.71813e-08 
  19.5            20.0         2.90653e-07              2.57387e-08 
  20.0            20.5         2.66663e-07              2.45712e-08 
  20.5            21.0         2.48852e-07              2.38420e-08 
  21.0            21.5         2.28189e-07              2.26350e-08 
  21.5            22.0         2.11295e-07              2.12063e-08 
  22.0            22.5         1.93518e-07              2.04245e-08 
  22.5            23.0         1.81962e-07              2.03929e-08 
  23.0            23.5         1.68424e-07              2.02827e-08 
  23.5            24.0         1.51371e-07              1.92149e-08 
  24.0            24.5         1.36651e-07              1.84629e-08 
  24.5            25.0         1.23746e-07              1.79727e-08 
  25.0            25.5         1.12641e-07              1.75124e-08 
  25.5            26.0         1.02157e-07              1.68151e-08 
  26.0            26.5         9.78681e-08              1.57063e-08 
  26.5            27.0         9.39489e-08              1.44337e-08 
  27.0            27.5         8.96216e-08              1.33978e-08 
  27.5            28.0         8.63609e-08              1.19558e-08 
  28.0            28.5         8.37130e-08              1.09317e-08 
  28.5            29.0         7.78946e-08              9.87732e-09 
  29.0            29.5         7.54906e-08              9.26077e-09 
  29.5            30.0         7.44790e-08              8.96187e-09 
  30.0            30.5         7.10892e-08              8.43304e-09 
  30.5            31.0         6.84686e-08              8.10675e-09 
  31.0            31.5         6.56285e-08              7.65039e-09 
  31.5            32.0         6.30613e-08              7.29130e-09 
  32.0            32.5         6.03610e-08              6.86654e-09 
  32.5            33.0         5.91554e-08              6.83910e-09 
  33.0            33.5         5.70593e-08              6.66456e-09 
  33.5            34.0         5.46286e-08              6.29800e-09 
  34.0            34.5         5.34604e-08              6.27476e-09 
  34.5            35.0         5.38198e-08              6.62370e-09 
  35.0            35.5         5.23749e-08              6.69188e-09 
  35.5            36.0         5.26842e-08              7.15303e-09 
  36.0            36.5         5.08142e-08              7.43847e-09 
  36.5            37.0         5.09157e-08              7.98091e-09 
  37.0            37.5         5.13228e-08              8.59227e-09 
  37.5            38.0         5.28484e-08              9.69454e-09 
  38.0            38.5         5.19899e-08              1.00799e-08 
  38.5            39.0         5.13883e-08              1.07363e-08 
  39.0            39.5         5.21457e-08              1.13574e-08 
  39.5            40.0         5.28112e-08              1.19387e-08 
  40.0            40.5         5.30977e-08              1.23752e-08 
  40.5            41.0         5.27260e-08              1.23491e-08 
  41.0            41.5         5.08040e-08              1.18762e-08 
  41.5            42.0         4.72128e-08              1.10498e-08 
  42.0            42.5         4.70125e-08              1.10020e-08 
  42.5            43.0         4.45495e-08              1.04797e-08 
  43.0            43.5         4.35043e-08              1.03200e-08 
  43.5            44.0         4.12480e-08              9.59253e-09 
  44.0            44.5         4.03854e-08              9.44182e-09 
  44.5            45.0         3.97383e-08              9.28298e-09 
  45.0            45.5         3.77318e-08              8.79880e-09 
  45.5            46.0         3.72685e-08              8.73341e-09 
  46.0            46.5         3.30514e-08              7.67220e-09 
  46.5            47.0         3.33536e-08              7.73475e-09 
  47.0            47.5         3.31484e-08              7.65541e-09 
  47.5            48.0         3.23664e-08              7.47829e-09 
  48.0            48.5         3.06515e-08              7.14262e-09 
  48.5            49.0         2.99567e-08              6.93098e-09 
  49.0            49.5         2.88373e-08              6.48448e-09 
  49.5            50.0         2.52492e-08              5.65239e-09 
  50.0            50.5         2.28493e-08              4.98176e-09 
  50.5            51.0         2.14966e-08              4.61015e-09 
  51.0            51.5         2.14054e-08              4.65617e-09 
  51.5            52.0         2.04719e-08              4.31676e-09 
  52.0            52.5         1.88888e-08              3.88347e-09 
  52.5            53.0         1.71903e-08              3.45284e-09 
  53.0            53.5         1.68044e-08              3.29029e-09 
  53.5            54.0         1.51954e-08              2.88394e-09 
  54.0            54.5         1.28583e-08              2.42193e-09 
  54.5            55.0         1.22657e-08              2.35522e-09 
  55.0            55.5         1.10181e-08              2.12353e-09 
  55.5            56.0         9.87062e-09              1.98295e-09 
  56.0            56.5         8.60311e-09              1.93312e-09 
  56.5            57.0         7.42850e-09              1.90604e-09 
  57.0            57.5         6.43831e-09              1.87355e-09 
  57.5            58.0         6.12104e-09              1.86130e-09 
  58.0            58.5         5.62510e-09              1.71014e-09 
  58.5            59.0         5.48342e-09              1.69053e-09 
  59.0            59.5         5.34800e-09              1.64802e-09 
  59.5            60.0         4.92845e-09              1.47262e-09 
  60.0            60.5         4.71218e-09              1.44312e-09 
  60.5            61.0         4.32594e-09              1.33995e-09 
  61.0            61.5         4.44651e-09              1.34343e-09 
  61.5            62.0         3.71671e-09              1.16917e-09 
  62.0            62.5         3.60800e-09              1.14048e-09 
  62.5            63.0         3.44085e-09              1.07150e-09 
  63.0            63.5         3.20035e-09              9.61540e-10 
  63.5            64.0         3.28527e-09              1.04205e-09 
  64.0            64.5         2.95966e-09              8.68490e-10 
  64.5            65.0         2.72372e-09              8.55772e-10 
  65.0            65.5         2.59608e-09              7.81233e-10 
  65.5            66.0         2.52757e-09              7.68566e-10 
  66.0            66.5         2.60708e-09              7.83756e-10 
  66.5            67.0         2.48182e-09              7.00795e-10 
  67.0            67.5         2.26274e-09              6.97625e-10 
  67.5            68.0         2.00334e-09              6.11315e-10 
  68.0            68.5         1.91054e-09              5.82407e-10 
  68.5            69.0         1.90403e-09              5.41873e-10 
  69.0            69.5         1.72433e-09              5.13105e-10 
  69.5            70.0         1.62464e-09              4.58556e-10 
