Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          6.28474e-08              7.07136e-09  
  0.5             1.0          1.76302e-07              1.52536e-08 
  1.0             1.5          2.72437e-07              1.94122e-08 
  1.5             2.0          3.22470e-07              2.22132e-08 
  2.0             2.5          3.38967e-07              2.01955e-08 
  2.5             3.0          3.33719e-07              2.21230e-08 
  3.0             3.5          3.07005e-07              2.02071e-08 
  3.5             4.0          2.50205e-07              1.89614e-08 
  4.0             4.5          2.10703e-07              2.09851e-08 
  4.5             5.0          1.62889e-07              1.77101e-08 
  5.0             5.5          1.47659e-07              1.26666e-08 
  5.5             6.0          1.06922e-07              7.74874e-09 
  6.0             6.5          7.75145e-08              4.41892e-09 
  6.5             7.0          6.81949e-08              3.64237e-09 
  7.0             7.5          4.58304e-08              3.22031e-09 
  7.5             8.0          3.67077e-08              2.83695e-09 
  8.0             8.5          3.29312e-08              2.41601e-09 
  8.5             9.0          2.52796e-08              1.81301e-09 
  9.0             9.5          2.07715e-08              1.45725e-09 
  9.5             10.0         1.94316e-08              1.73168e-09 
  10.0            10.5         2.25035e-08              1.83336e-09 
  10.5            11.0         1.73973e-08              1.63696e-09 
  11.0            11.5         1.51289e-08              1.08852e-09 
  11.5            12.0         1.22405e-08              1.13531e-09 
  12.0            12.5         1.13601e-08              9.83527e-10 
  12.5            13.0         1.05034e-08              9.29520e-10 
  13.0            13.5         1.11093e-08              1.12748e-09 
  13.5            14.0         1.16803e-08              1.09319e-09 
  14.0            14.5         8.22219e-09              8.46217e-10 
  14.5            15.0         9.14408e-09              7.61678e-10 
  15.0            15.5         8.59074e-09              8.08745e-10 
  15.5            16.0         6.83653e-09              6.12036e-10 
  16.0            16.5         5.83322e-09              7.61202e-10 
  16.5            17.0         4.87369e-09              4.68513e-10 
  17.0            17.5         6.44050e-09              6.62940e-10 
  17.5            18.0         5.03799e-09              4.64461e-10 
  18.0            18.5         4.13343e-09              5.00921e-10 
  18.5            19.0         5.12562e-09              5.38789e-10 
  19.0            19.5         4.48176e-09              3.67067e-10 
  19.5            20.0         3.61843e-09              4.28970e-10 
  20.0            20.5         3.71439e-09              4.51516e-10 
  20.5            21.0         3.02919e-09              3.54315e-10 
  21.0            21.5         3.49472e-09              4.38086e-10 
  21.5            22.0         2.94786e-09              3.95431e-10 
  22.0            22.5         2.80566e-09              3.01356e-10 
  22.5            23.0         3.24540e-09              4.05372e-10 
  23.0            23.5         2.86574e-09              3.07199e-10 
  23.5            24.0         3.18945e-09              3.23941e-10 
  24.0            24.5         2.37091e-09              2.78866e-10 
  24.5            25.0         3.41628e-09              4.47704e-10 
  25.0            25.5         1.92616e-09              2.12005e-10 
  25.5            26.0         1.85820e-09              1.93005e-10 
  26.0            26.5         2.18970e-09              2.75827e-10 
  26.5            27.0         2.57844e-09              3.86061e-10 
  27.0            27.5         1.57028e-09              1.89742e-10 
  27.5            28.0         1.60152e-09              2.66141e-10 
  28.0            28.5         1.44598e-09              2.41146e-10 
  28.5            29.0         1.27340e-09              1.61891e-10 
  29.0            29.5         1.01355e-09              1.34503e-10 
  29.5            30.0         1.57123e-09              1.86770e-10 
  30.0            30.5         1.22935e-09              2.05398e-10 
  30.5            31.0         1.29500e-09              2.17983e-10 
  31.0            31.5         8.65062e-10              1.30873e-10 
  31.5            32.0         1.23521e-09              1.93546e-10 
  32.0            32.5         1.01561e-09              1.60774e-10 
  32.5            33.0         1.06159e-09              1.65264e-10 
  33.0            33.5         1.39673e-09              2.11459e-10 
  33.5            34.0         1.12809e-09              1.76818e-10 
  34.0            34.5         1.14985e-09              2.07676e-10 
  34.5            35.0         7.42040e-10              1.30629e-10 
  35.0            35.5         9.05812e-10              1.92170e-10 
  35.5            36.0         9.17976e-10              1.43587e-10 
  36.0            36.5         6.74945e-10              1.09789e-10 
  36.5            37.0         2.55761e-10              5.18524e-11 
  37.0            37.5         6.62679e-10              1.25814e-10 
  37.5            38.0         4.15741e-10              7.39302e-11 
  38.0            38.5         4.17108e-10              6.49440e-11 
  38.5            39.0         4.95423e-10              7.63710e-11 
  39.0            39.5         5.74075e-10              1.03729e-10 
  39.5            40.0         2.75445e-10              7.16434e-11 
  40.0            40.5         1.06666e-10              2.47140e-11 
  40.5            41.0         3.61835e-10              7.51708e-11 
  41.0            41.5         3.39930e-10              6.58076e-11 
  41.5            42.0         2.82544e-10              4.86149e-11 
