Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          1.26023e-06              2.04234e-07  
  0.5             1.0          1.69420e-06              2.94409e-07 
  1.0             1.5          1.77732e-06              2.57589e-07 
  1.5             2.0          1.88063e-06              2.39069e-07 
  2.0             2.5          1.90189e-06              2.30145e-07 
  2.5             3.0          1.95862e-06              2.25357e-07 
  3.0             3.5          1.90010e-06              2.03569e-07 
  3.5             4.0          1.81664e-06              1.92386e-07 
  4.0             4.5          1.72529e-06              2.07498e-07 
  4.5             5.0          1.65072e-06              2.07518e-07 
  5.0             5.5          1.64261e-06              1.83943e-07 
  5.5             6.0          1.70140e-06              1.74033e-07 
  6.0             6.5          1.74801e-06              1.76193e-07 
  6.5             7.0          1.80224e-06              1.77428e-07 
  7.0             7.5          1.75573e-06              1.68609e-07 
  7.5             8.0          1.72822e-06              1.62763e-07 
  8.0             8.5          1.65379e-06              1.55856e-07 
  8.5             9.0          1.57022e-06              1.45404e-07 
  9.0             9.5          1.47050e-06              1.35713e-07 
  9.5             10.0         1.36647e-06              1.25308e-07 
  10.0            10.5         1.27700e-06              1.16759e-07 
  10.5            11.0         1.17180e-06              1.05637e-07 
  11.0            11.5         1.08288e-06              9.87849e-08 
  11.5            12.0         9.97897e-07              8.92814e-08 
  12.0            12.5         9.18685e-07              8.18290e-08 
  12.5            13.0         8.32191e-07              7.41132e-08 
  13.0            13.5         7.60202e-07              6.79015e-08 
  13.5            14.0         6.76686e-07              6.01700e-08 
  14.0            14.5         6.42563e-07              5.68520e-08 
  14.5            15.0         5.73875e-07              4.98803e-08 
  15.0            15.5         5.35315e-07              4.70792e-08 
  15.5            16.0         4.79052e-07              4.15944e-08 
  16.0            16.5         4.44652e-07              4.02779e-08 
  16.5            17.0         3.97291e-07              3.47748e-08 
  17.0            17.5         3.65809e-07              3.32940e-08 
  17.5            18.0         3.29912e-07              2.89861e-08 
  18.0            18.5         3.11480e-07              2.75670e-08 
  18.5            19.0         2.84505e-07              2.65808e-08 
  19.0            19.5         2.63747e-07              2.48695e-08 
  19.5            20.0         2.39432e-07              2.30515e-08 
  20.0            20.5         2.21306e-07              2.15248e-08 
  20.5            21.0         1.99026e-07              2.04206e-08 
