Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          1.18001e-06              1.94264e-07  
  0.5             1.0          1.70358e-06              2.68800e-07 
  1.0             1.5          1.67247e-06              2.38751e-07 
  1.5             2.0          1.76800e-06              2.24363e-07 
  2.0             2.5          1.77342e-06              2.12639e-07 
  2.5             3.0          1.78248e-06              2.01814e-07 
  3.0             3.5          1.70537e-06              1.87307e-07 
  3.5             4.0          1.61004e-06              1.81868e-07 
  4.0             4.5          1.46013e-06              1.87451e-07 
  4.5             5.0          1.34207e-06              1.80880e-07 
  5.0             5.5          1.29089e-06              1.56444e-07 
  5.5             6.0          1.24436e-06              1.31195e-07 
  6.0             6.5          1.20582e-06              1.17654e-07 
  6.5             7.0          1.12898e-06              1.05046e-07 
  7.0             7.5          1.06604e-06              9.76150e-08 
  7.5             8.0          9.72489e-07              8.76929e-08 
  8.0             8.5          9.11417e-07              8.32010e-08 
  8.5             9.0          8.19305e-07              7.46653e-08 
  9.0             9.5          7.40326e-07              6.63992e-08 
  9.5             10.0         6.76320e-07              5.94021e-08 
  10.0            10.5         6.16516e-07              5.44525e-08 
  10.5            11.0         5.54209e-07              4.98387e-08 
  11.0            11.5         5.10262e-07              4.43732e-08 
  11.5            12.0         4.52763e-07              4.02769e-08 
  12.0            12.5         4.10963e-07              3.61362e-08 
  12.5            13.0         3.73273e-07              3.14662e-08 
  13.0            13.5         3.37387e-07              2.93166e-08 
  13.5            14.0         3.03872e-07              2.71118e-08 
  14.0            14.5         2.71809e-07              2.38397e-08 
  14.5            15.0         2.39525e-07              2.24134e-08 
  15.0            15.5         2.19168e-07              1.98656e-08 
  15.5            16.0         1.95296e-07              1.81378e-08 
  16.0            16.5         1.76950e-07              1.56886e-08 
  16.5            17.0         1.61226e-07              1.54827e-08 
  17.0            17.5         1.45433e-07              1.40377e-08 
  17.5            18.0         1.25517e-07              1.28860e-08 
  18.0            18.5         1.16903e-07              1.19717e-08 
  18.5            19.0         1.08555e-07              1.14077e-08 
  19.0            19.5         9.49622e-08              1.02152e-08 
  19.5            20.0         8.71153e-08              1.02646e-08 
  20.0            20.5         8.08685e-08              1.01064e-08 
  20.5            21.0         7.03825e-08              8.76583e-09 
  21.0            21.5         6.28248e-08              8.14561e-09 
  21.5            22.0         5.86383e-08              8.20225e-09 
  22.0            22.5         5.29007e-08              8.07607e-09 
  22.5            23.0         4.61846e-08              7.22005e-09 
  23.0            23.5         4.34702e-08              7.18403e-09 
  23.5            24.0         4.04942e-08              6.77416e-09 
  24.0            24.5         3.66842e-08              7.39901e-09 
  24.5            25.0         3.30834e-08              6.65829e-09 
  25.0            25.5         3.11727e-08              6.55121e-09 
  25.5            26.0         2.67126e-08              6.11115e-09 
  26.0            26.5         2.45618e-08              5.36819e-09 
  26.5            27.0         2.31200e-08              4.61553e-09 
  27.0            27.5         2.09426e-08              4.17559e-09 
  27.5            28.0         2.00144e-08              3.80581e-09 
  28.0            28.5         1.83736e-08              3.43093e-09 
  28.5            29.0         1.73779e-08              3.11052e-09 
  29.0            29.5         1.57021e-08              2.70140e-09 
  29.5            30.0         1.50053e-08              2.68677e-09 
  30.0            30.5         1.39086e-08              2.14920e-09 
  30.5            31.0         1.29454e-08              1.95167e-09 
  31.0            31.5         1.24031e-08              1.94913e-09 
  31.5            32.0         1.13694e-08              1.78173e-09 
  32.0            32.5         1.04600e-08              1.57657e-09 
  32.5            33.0         1.04880e-08              1.58030e-09 
  33.0            33.5         1.01671e-08              1.52007e-09 
  33.5            34.0         8.65235e-09              1.28064e-09 
  34.0            34.5         7.97364e-09              1.23990e-09 
  34.5            35.0         8.63543e-09              1.36778e-09 
  35.0            35.5         7.03883e-09              1.13791e-09 
  35.5            36.0         7.32776e-09              1.20935e-09 
  36.0            36.5         6.83083e-09              1.13860e-09 
  36.5            37.0         9.33398e-09              3.30772e-09 
  37.0            37.5         6.04794e-09              9.89075e-10 
  37.5            38.0         5.79274e-09              1.06780e-09 
  38.0            38.5         5.29108e-09              1.00671e-09 
  38.5            39.0         4.45162e-09              9.31805e-10 
  39.0            39.5         4.51514e-09              1.08804e-09 
  39.5            40.0         3.60658e-09              9.16457e-10 
  40.0            40.5         3.96321e-09              1.06598e-09 
  40.5            41.0         3.37285e-09              8.78768e-10 
  41.0            41.5         3.41973e-09              9.26846e-10 
  41.5            42.0         3.36851e-09              9.22602e-10 
  42.0            42.5         2.85991e-09              7.94956e-10 
  42.5            43.0         2.91622e-09              8.03336e-10 
  43.0            43.5         2.82890e-09              7.76776e-10 
  43.5            44.0         2.61770e-09              6.62834e-10 
  44.0            44.5         2.88349e-09              8.36046e-10 
  44.5            45.0         2.53547e-09              6.81862e-10 
  45.0            45.5         2.19857e-09              6.23487e-10 
  45.5            46.0         2.36423e-09              6.59134e-10 
  46.0            46.5         2.24046e-09              6.15072e-10 
  46.5            47.0         2.30500e-09              6.44163e-10 
  47.0            47.5         2.12155e-09              5.84486e-10 
  47.5            48.0         2.09673e-09              5.25568e-10 
  48.0            48.5         1.91884e-09              5.29400e-10 
  48.5            49.0         2.01021e-09              5.03176e-10 
  49.0            49.5         1.82269e-09              4.54676e-10 
  49.5            50.0         1.53807e-09              3.75316e-10 
  50.0            50.5         1.60690e-09              3.98539e-10 
  50.5            51.0         1.35921e-09              3.17496e-10 
  51.0            51.5         1.44260e-09              3.48040e-10 
  51.5            52.0         1.22860e-09              2.91386e-10 
  52.0            52.5         1.45636e-09              3.52078e-10 
  52.5            53.0         1.22315e-09              3.03116e-10 
  53.0            53.5         1.32124e-09              3.28629e-10 
  53.5            54.0         1.18907e-09              2.75232e-10 
  54.0            54.5         1.01884e-09              2.48173e-10 
  54.5            55.0         1.15272e-09              2.72485e-10 
  55.0            55.5         8.69833e-10              2.20186e-10 
  55.5            56.0         8.34733e-10              2.36734e-10 
  56.0            56.5         6.82615e-10              2.01204e-10 
  56.5            57.0         6.97644e-10              2.13572e-10 
  57.0            57.5         6.66361e-10              2.20528e-10 
  57.5            58.0         7.15068e-10              2.29691e-10 
