Achilles
MINERvA Flux
units: v/m^2/POT/500MeV
  lower edge      upper edge   value                    error
  0.0             0.5          2.32864e-06              3.29954e-07  
  0.5             1.0          6.25619e-06              5.95403e-07 
  1.0             1.5          1.60002e-05              1.17841e-06 
  1.5             2.0          2.29500e-05              1.67535e-06 
  2.0             2.5          2.99316e-05              2.16515e-06 
  2.5             3.0          3.61717e-05              2.48493e-06 
  3.0             3.5          3.64453e-05              2.31420e-06 
  3.5             4.0          2.82484e-05              1.99440e-06 
  4.0             4.5          1.62189e-05              1.55961e-06 
  4.5             5.0          8.36204e-06              9.18012e-07 
  5.0             5.5          4.95442e-06              4.79545e-07 
  5.5             6.0          3.39086e-06              2.95648e-07 
  6.0             6.5          2.56585e-06              2.20771e-07 
  6.5             7.0          2.08784e-06              1.75103e-07 
  7.0             7.5          1.74572e-06              1.48329e-07 
  7.5             8.0          1.46005e-06              1.23841e-07 
  8.0             8.5          1.23360e-06              1.04766e-07 
  8.5             9.0          1.07991e-06              9.10875e-08 
  9.0             9.5          9.67436e-07              7.82290e-08 
  9.5             10.0         8.70120e-07              7.21867e-08 
  10.0            10.5         7.42388e-07              6.15282e-08 
  10.5            11.0         6.80907e-07              5.54626e-08 
  11.0            11.5         6.11291e-07              4.92842e-08 
  11.5            12.0         5.57863e-07              4.44997e-08 
  12.0            12.5         4.98813e-07              4.05600e-08 
  12.5            13.0         4.58315e-07              3.61556e-08 
  13.0            13.5         4.17480e-07              3.36224e-08 
  13.5            14.0         3.66968e-07              2.88799e-08 
  14.0            14.5         3.31689e-07              2.55976e-08 
  14.5            15.0         2.95811e-07              2.45897e-08 
  15.0            15.5         2.67799e-07              2.22994e-08 
  15.5            16.0         2.46969e-07              2.04015e-08 
  16.0            16.5         2.22799e-07              1.88519e-08 
  16.5            17.0         1.97898e-07              1.67448e-08 
  17.0            17.5         1.80388e-07              1.50904e-08 
  17.5            18.0         1.61270e-07              1.40729e-08 
  18.0            18.5         1.46700e-07              1.30490e-08 
  18.5            19.0         1.28982e-07              1.23024e-08 
  19.0            19.5         1.20322e-07              1.21815e-08 
  19.5            20.0         1.07828e-07              1.12699e-08 
  20.0            20.5         9.90447e-08              1.05285e-08 
  20.5            21.0         8.84847e-08              1.03702e-08 
  21.0            21.5         7.75478e-08              9.64923e-09 
  21.5            22.0         7.12567e-08              9.23201e-09 
  22.0            22.5         6.50200e-08              8.75765e-09 
  22.5            23.0         6.13990e-08              8.78994e-09 
  23.0            23.5         5.67506e-08              8.54115e-09 
  23.5            24.0         4.72413e-08              7.65322e-09 
  24.0            24.5         4.50734e-08              8.13302e-09 
  24.5            25.0         3.95679e-08              7.24599e-09 
  25.0            25.5         3.99078e-08              7.78255e-09 
  25.5            26.0         3.45991e-08              6.96912e-09 
  26.0            26.5         3.04799e-08              5.95729e-09 
  26.5            27.0         2.98679e-08              5.97852e-09 
  27.0            27.5         3.07108e-08              5.91824e-09 
  27.5            28.0         2.73375e-08              5.18976e-09 
  28.0            28.5         2.45225e-08              4.31735e-09 
  28.5            29.0         2.13034e-08              3.66341e-09 
  29.0            29.5         2.10049e-08              3.40343e-09 
  29.5            30.0         1.78209e-08              3.15814e-09 
  30.0            30.5         1.76523e-08              3.03928e-09 
  30.5            31.0         1.59170e-08              2.56508e-09 
  31.0            31.5         1.56011e-08              2.61938e-09 
  31.5            32.0         1.38286e-08              2.23083e-09 
  32.0            32.5         1.32639e-08              1.93647e-09 
  32.5            33.0         1.28411e-08              2.11589e-09 
  33.0            33.5         1.20399e-08              1.77976e-09 
  33.5            34.0         1.22118e-08              1.85974e-09 
  34.0            34.5         1.05882e-08              1.64013e-09 
  34.5            35.0         1.13714e-08              1.93283e-09 
  35.0            35.5         9.81063e-09              1.60292e-09 
  35.5            36.0         8.50859e-09              1.35891e-09 
  36.0            36.5         7.99719e-09              1.35901e-09 
  36.5            37.0         7.79621e-09              1.17599e-09 
  37.0            37.5         6.68593e-09              1.07810e-09 
  37.5            38.0         6.27130e-09              1.09872e-09 
  38.0            38.5         6.21651e-09              1.08725e-09 
  38.5            39.0         5.45273e-09              1.03584e-09 
  39.0            39.5         4.99728e-09              1.08104e-09 
  39.5            40.0         4.34392e-09              1.07924e-09 
  40.0            40.5         4.06847e-09              1.12852e-09 
  40.5            41.0         4.08786e-09              1.08007e-09 
  41.0            41.5         3.82218e-09              9.96405e-10 
  41.5            42.0         3.89077e-09              9.83986e-10 
  42.0            42.5         3.94874e-09              9.77552e-10 
  42.5            43.0         3.75069e-09              8.78309e-10 
  43.0            43.5         3.67789e-09              9.91901e-10 
  43.5            44.0         2.55179e-09              6.59734e-10 
  44.0            44.5         3.29578e-09              7.60166e-10 
  44.5            45.0         2.79767e-09              6.88627e-10 
  45.0            45.5         2.44189e-09              7.57861e-10 
  45.5            46.0         2.36590e-09              6.29309e-10 
  46.0            46.5         2.69112e-09              7.09393e-10 
  46.5            47.0         2.54411e-09              6.37451e-10 
  47.0            47.5         2.24309e-09              5.74319e-10 
  47.5            48.0         2.18838e-09              5.99469e-10 
  48.0            48.5         1.95720e-09              4.74008e-10 
  48.5            49.0         1.61793e-09              4.17705e-10 
  49.0            49.5         1.59798e-09              3.61459e-10 
  49.5            50.0         1.74074e-09              4.22944e-10 
  50.0            50.5         2.02082e-09              5.01537e-10 
  50.5            51.0         1.84990e-09              4.12661e-10 
  51.0            51.5         1.60751e-09              4.15453e-10 
  51.5            52.0         1.36398e-09              3.21670e-10 
  52.0            52.5         1.43431e-09              3.44408e-10 
  52.5            53.0         1.15889e-09              2.72144e-10 
  53.0            53.5         1.45397e-09              3.46815e-10 
  53.5            54.0         1.39629e-09              3.52548e-10 
  54.0            54.5         1.32168e-09              3.52538e-10 
  54.5            55.0         1.21122e-09              2.71132e-10 
  55.0            55.5         1.01406e-09              2.37155e-10 
  55.5            56.0         1.04290e-09              2.87041e-10 
  56.0            56.5         1.11527e-09              3.08269e-10 
  56.5            57.0         8.74329e-10              2.65509e-10 
  57.0            57.5         7.98792e-10              2.88009e-10 
  57.5            58.0         7.56622e-10              2.30143e-10 
  58.0            58.5         8.19432e-10              2.54906e-10 
